-78.83604,35.825794
-87.868546,42.37022
-97.330605,32.858147
-122.41733,37.777115
-81.374695,28.538376
-121.89654,37.3852
-72.68595,41.76401
-93.43889,44.923138
-97.74994,30.220228
-77.01658,38.90664
-73.994514,40.75205
-122.32594,47.60473
-87.62473,41.881027
-85.606834,38.258163
-96.80403,33.07664
-122.151695,37.439934
-71.050674,42.35819
-117.86305,33.642216
-111.95495,33.616344
-71.050674,42.35819
-122.33322,47.61133
-77.0235,38.888386
-121.95346,37.751778
-82.510544,27.965628
-73.994514,40.75205
-73.53894,41.051933
-118.49534,34.01663
-73.994514,40.75205
-122.32594,47.60473
-74.169815,40.702576
-95.60253,29.781784
-93.42666,44.95248
-71.26249,42.399204
-73.994514,40.75205
-88.43468,44.266624
-84.52454,39.285862
-84.38569,33.78804
-97.71434,30.266794
-122.41733,37.777115
-96.80403,33.07664
-90.328636,38.64358
-121.97089,37.427296
-89.410576,43.072823
-80.82631,35.192963
-122.03396,37.3663
-84.3953,33.855904
-78.91761,35.91657
0.0,90.0
-121.89654,37.3852
-87.62599,41.885143
-84.141815,34.02574
-78.83604,35.825794
-87.80541,41.989117
-73.97214,40.751186
-122.345795,47.614952
-77.43628,37.541878
-79.954346,40.47068
-87.637665,41.883785
-95.55967,29.746723
-71.0713,42.358665
-82.98647,40.140503
-71.0713,42.358665
-90.328636,38.64358
-121.89086,37.333275
-71.13125,42.377464
-77.17439,39.08592
-105.095894,39.79458
-122.43054,37.652367
-89.52492,43.11528
-71.05478,42.36796
0.0,90.0
-86.109634,39.774628
-90.456635,38.659172
-87.77742,41.70209
-93.28685,44.87641
-122.33322,47.61133
-87.62848,41.879623
-83.06102,42.346394
-122.20858,47.617176
-80.82631,35.192963
-96.97227,32.91691
-73.994514,40.75205
-117.306,33.1508
0.0,90.0
-74.29869,40.81921
0.0,90.0
-75.42636,40.18896
-95.55967,29.746723
-77.03896,38.905727
-122.41758,37.780792
-80.25311,27.197529
-105.084114,39.695496
-79.859566,36.044594
-87.86238,42.36091
-73.994514,40.75205
-80.844925,35.22851
-94.597015,39.104256
-122.41733,37.777115
-122.30357,37.53982
-104.83698,39.65988
-121.88439,37.67287
-84.47038,33.862244
-74.04674,41.120213
-77.15186,39.08448
-120.65252,35.25951
-121.8888,37.438137
-84.38695,33.933853
-122.12183,47.683647
-90.3783,38.642677
-75.198204,39.963764
-121.280815,38.550396
0.0,90.0
-88.2513,41.7843
-121.89086,37.333275
-72.66567,41.788223
-89.59085,40.69401
-74.66952,40.36746
-87.94813,41.79028
-105.10661,39.883965
-122.345795,47.614952
-122.39765,37.79248
-122.23448,37.462452
-77.23479,38.95582
-122.345795,47.614952
-94.67832,38.9247
-93.294334,37.131172
-71.15705,42.318527
-76.624886,39.294918
-121.88439,37.67287
-73.76966,42.639675
-87.62473,41.881027
-112.02572,33.44178
-75.53706,40.04136
-121.88439,37.67287
-80.82631,35.192963
-73.994514,40.75205
0.0,90.0
-73.994514,40.75205
-80.844925,35.22851
-71.39238,41.90328
-105.084114,39.695496
0.0,0.0
-72.68595,41.76401
-77.34184,38.958168
-93.08271,44.972054
-83.22529,42.46407
-74.17222,40.72576
-84.3953,33.855904
-84.50205,39.10548
-121.957825,37.34949
-87.62599,41.885143
-82.58554,27.484978
-87.62599,41.885143
-83.29377,42.472816
-71.073296,42.342167
0.0,90.0
-97.74188,30.271566
-77.45373,38.888306
0.0,90.0
-75.01451,40.1176
-74.04674,41.120213
-122.07666,37.395046
-75.53706,40.04136
-73.88101,40.953777
-122.13696,37.36656
0.0,90.0
-73.994514,40.75205
-83.37061,42.366558
-122.33322,47.61133
-75.198204,39.963764
-87.62473,41.881027
-71.05478,42.36796
-90.19118,38.631973
-73.88101,40.953777
-98.4874,29.423471
0.0,90.0
-74.571594,40.685356
0.0,90.0
-121.95346,37.751778
-73.989876,40.75901
-122.41733,37.777115
-82.46529,27.936563
-117.16533,32.72263
-80.844925,35.22851
-121.88515,37.333828
-121.98335,37.347073
-73.98791,40.74227
-118.08206,34.065845
-93.42666,44.95248
0.0,90.0
-71.26249,42.399204
0.0,90.0
-122.30357,37.53982
-97.330605,32.858147
-97.5753,35.519413
-87.62599,41.885143
-84.29676,34.122746
-71.26249,42.399204
-104.98086,39.64896
-83.193474,42.335197
-77.01658,38.90664
-90.3783,38.642677
-80.69394,35.11434
-73.994514,40.75205
-66.10981,18.463861
-82.40355,34.85051
-104.818924,38.83184
-86.779785,36.165634
-77.45373,38.888306
-118.243614,33.97331
-71.050674,42.35819
-117.66912,33.64578
-117.275215,34.08161
-97.0848,32.75626
-122.43054,37.652367
-119.7533,39.37992
-122.39558,37.786816
-122.43054,37.652367
-73.994514,40.75205
-74.40594,40.700447
-122.33322,47.61133
-88.165436,41.966534
-77.0235,38.888386
-87.62848,41.879623
-104.86197,39.5755
-71.014145,42.240463
-96.97023,32.842083
-120.65252,35.25951
-72.66567,41.788223
-95.61108,29.750196
-93.42666,44.95248
-95.58701,29.69744
0.0,90.0
-83.193474,42.335197
-122.32594,47.60473
-118.42832,33.993713
-79.77081,36.068127
-96.97023,32.842083
-93.43889,44.923138
-93.28685,44.87641
-122.321884,47.632744
-73.96858,40.75966
0.0,90.0
-81.97614,35.01804
-121.89113,37.330414
-73.88101,40.953777
-104.83918,39.74826
-76.624886,39.294918
0.0,90.0
-122.03396,37.3663
-73.95527,40.66221
-77.01658,38.90664
-73.994514,40.75205
-87.637665,41.883785
-80.19132,25.766457
-74.0509,40.751434
0.0,90.0
-122.41733,37.777115
-77.0235,38.888386
-118.139595,34.147488
-77.23479,38.95582
-122.192055,47.687702
-86.779785,36.165634
-82.342995,27.981146
-90.456635,38.659172
-122.00818,37.401283
-118.60299,34.153027
-80.844925,35.22851
-73.994514,40.75205
-76.693054,39.3325
-95.361885,29.757917
-104.82255,38.834606
-77.15186,39.08448
-95.50962,29.76444
-84.20078,34.08061
-122.192055,47.687702
-112.02572,33.44178
-80.82631,35.192963
-122.43054,37.652367
-84.3953,33.855904
-80.82631,35.192963
-104.83698,39.65988
-71.22034,42.39802
-121.946754,37.413677
-77.100395,38.979523
-74.012314,40.70417
-78.86747,35.916203
-73.98948,40.732372
-117.908585,33.835915
-83.04839,42.33135
-122.192055,47.687702
-84.3846,33.65832
-77.09884,38.887344
-96.683945,32.766975
-118.243614,33.97331
-74.24584,40.947254
-73.994514,40.75205
-93.27018,44.984776
-122.270676,37.869904
-87.80541,41.989117
-77.0235,38.888386
-79.77081,36.068127
-73.95438,40.81207
-83.4775,42.288868
-75.548996,39.736603
-75.41272,39.98319
-89.67906,35.054104
-73.994514,40.75205
-122.1936,37.436935
-90.456635,38.659172
-122.41733,37.777115
-73.994514,40.75205
-73.994514,40.75205
-73.98948,40.732372
0.0,90.0
-73.994514,40.75205
-122.15866,37.40813
-77.05167,38.799915
-92.8464,45.05262
-90.342094,38.73899
-92.27646,34.748077
-73.994514,40.75205
-121.89654,37.3852
-71.0713,42.358665
-73.98075,40.745155
-80.741196,35.320145
-76.73694,39.10968
-77.22334,38.894516
-77.0235,38.888386
-81.39719,28.57378
-83.00365,39.965847
-75.01451,40.1176
-74.508064,40.631565
-117.9632,34.138596
-122.34318,47.628933
-77.01658,38.90664
-97.323975,32.75718
-71.07479,42.347027
-73.97214,40.751186
-79.2964,43.70074
-87.80541,41.989117
-111.95495,33.616344
-74.2696,40.691868
-96.79849,32.78722
-77.43503,38.995686
-71.13125,42.377464
-122.40622,37.789436
-75.62424,39.73164
-77.100395,38.979523
-73.994514,40.75205
-88.2513,41.7843
-97.1543,32.621098
-73.88101,40.953777
-82.39623,28.036676
-71.087555,42.36656
-104.95586,39.58044
-122.32051,37.57315
-95.393776,29.73738
-104.99366,39.749413
-121.88439,37.67287
-77.0235,38.888386
-73.994514,40.75205
-122.12183,47.683647
-122.41733,37.777115
-117.16533,32.72263
-87.68713,41.881073
-77.01658,38.90664
-77.45373,38.888306
-118.60299,34.153027
-122.07666,37.395046
-122.15866,37.40813
-73.994514,40.75205
-74.319046,40.78737
-122.41733,37.777115
-75.01451,40.1176
-117.16533,32.72263
-87.62599,41.885143
-80.33019,25.978092
-122.43054,37.652367
-71.26249,42.399204
-77.18439,38.93368
-80.06045,26.837511
-73.992004,40.755283
-93.42666,44.95248
-87.63645,41.89899
-73.994514,40.75205
-112.00955,46.625305
-122.33322,47.61133
-93.43889,44.923138
-122.151695,37.439934
0.0,90.0
-73.994514,40.75205
-71.22034,42.39802
-111.90666,33.523132
-71.0647,42.35127
-83.05113,42.33234
-73.994514,40.75205
-93.42666,44.95248
-77.34603,38.94105
-73.992004,40.755283
-122.07295,37.870525
-72.68595,41.76401
-77.11965,39.0468
-93.42666,44.95248
-74.012314,40.70417
-84.3953,33.855904
-73.994514,40.75205
0.0,90.0
-118.2678,34.151573
-71.050674,42.35819
-122.41733,37.777115
-86.15897,39.774822
-117.746704,33.741875
-81.03255,33.998222
-122.20858,47.617176
-93.42666,44.95248
0.0,90.0
-77.486595,39.032894
-79.99142,40.448765
0.0,90.0
-74.178154,40.421654
-73.994514,40.75205
-104.89983,39.644375
-73.994514,40.75205
-86.779785,36.165634
-89.64656,39.798378
-80.04869,40.42595
-121.89654,37.3852
-122.41733,37.777115
-77.0235,38.888386
-83.017044,40.098774
-80.85346,35.174503
-121.93082,37.714233
-81.77092,30.33493
-72.68595,41.76401
-73.989876,40.75901
-73.88101,40.953777
-77.09884,38.887344
-93.42666,44.95248
-117.03637,32.980877
-112.11084,33.76361
0.0,90.0
-82.342995,27.981146
-97.75176,30.3972
-81.35713,28.599716
0.0,90.0
-87.62599,41.885143
-86.779785,36.165634
-117.08669,32.909138
-71.050674,42.35819
-73.88101,40.953777
-87.637665,41.883785
-71.02529,42.33896
